mobile	first_name	last_name	email	source	gender	total_spent	total_visits	branch_id
910401235242	Anjali	Rao	anjali.rao@example.com	Walk-in	Other	4271.668066933224	2	694523e1e7624aff7c44993d
915838932283	Suresh	Menon	suresh.menon@example.com	Instagram	Male	8265.434795873805	2	694523e1e7624aff7c44993e
917832215641	Suresh	Singh	suresh.singh@example.com	Walk-in	Other	2381.933979249731	1	694523e1e7624aff7c44993f
910649212824	Meera	Menon	meera.menon@example.com	Instagram	Other	8752.827230069697	2	694522d4101e4512a09f92b7
911228883859	Arjun	Kumar	arjun.kumar@example.com	Walk-in	Female	1308.2538895675457	2	694523e1e7624aff7c44993a
913121895545	Divya	Singh	divya.singh@example.com	Google	Male	3797.6692673350567	1	694523e1e7624aff7c44993b
913060558053	Raj	Singh	raj.singh@example.com	Facebook	Male	1075.0762762334289	1	694523e1e7624aff7c44993c
916563652610	Anjali	Rao	anjali.rao@example.com	Google	Other	1340.1829549345798	2	694523e1e7624aff7c44993d
917544305696	Priya	Patel	priya.patel@example.com	Google	Male	1774.4547720322175	1	694523e1e7624aff7c44993e
914551363488	Priya	Patel	priya.patel@example.com	Facebook	Other	626.0602951776463	1	694523e1e7624aff7c44993f
913276059542	Vikram	Singh	vikram.singh@example.com	Walk-in	Male	1625.4560550842934	1	694522d4101e4512a09f92b7
911996503422	Priya	Reddy	priya.reddy@example.com	Walk-in	Male	0	0	694523e1e7624aff7c44993a
913574217821	Divya	Reddy	divya.reddy@example.com	Referral	Other	8972.28752009425	2	694523e1e7624aff7c44993b
916323331253	Suresh	Sharma	suresh.sharma@example.com	Walk-in	Male	7049.978682219323	3	694523e1e7624aff7c44993c
916501748483	Kavya	Singh	kavya.singh@example.com	Instagram	Male	3823.189192859845	2	694523e1e7624aff7c44993d
918421332861	Vikram	Reddy	vikram.reddy@example.com	Instagram	Other	7575.104928926443	2	694523e1e7624aff7c44993e
914294517758	Divya	Reddy	divya.reddy@example.com	Walk-in	Other	4826.215247587266	1	694523e1e7624aff7c44993f
915012232398	Vikram	Rao	vikram.rao@example.com	Facebook	Other	0	0	694522d4101e4512a09f92b7
916994731449	Karthik	Pillai	karthik.pillai@example.com	Walk-in	Female	22242.157877945105	6	694523e1e7624aff7c44993a
912407386728	Divya	Rao	divya.rao@example.com	Instagram	Female	8388.78971459406	2	694523e1e7624aff7c44993b
919615088290	Meera	Sharma	meera.sharma@example.com	Walk-in	Other	3590.407611517665	1	694523e1e7624aff7c44993c
917924396404	Vikram	Pillai	vikram.pillai@example.com	Google	Female	6975.261155103896	2	694523e1e7624aff7c44993d
910263331427	Raj	Singh	raj.singh@example.com	Instagram	Other	5792.427041516015	2	694523e1e7624aff7c44993e
910938196490	Kavya	Pillai	kavya.pillai@example.com	Referral	Female	1888.966923581748	1	694523e1e7624aff7c44993f
914456596211	Arjun	Pillai	arjun.pillai@example.com	Referral	Other	0	0	694522d4101e4512a09f92b7
915074066784	Divya	Reddy	divya.reddy@example.com	Google	Female	13779.071594503977	3	694523e1e7624aff7c44993a
915355389969	Anjali	Menon	anjali.menon@example.com	Google	Other	1303.299556491744	1	694523e1e7624aff7c44993b
915155786309	Divya	Menon	divya.menon@example.com	Instagram	Male	2636.7569212544813	1	694523e1e7624aff7c44993c
916916280067	Priya	Patel	priya.patel@example.com	Walk-in	Male	14039.133266103174	4	694523e1e7624aff7c44993d
915732948189	Anjali	Sharma	anjali.sharma@example.com	Referral	Male	1941.638204262729	1	694523e1e7624aff7c44993e
919752428592	Priya	Rao	priya.rao@example.com	Walk-in	Female	5872.965032317915	2	694523e1e7624aff7c44993f
919529742670	Vikram	Iyer	vikram.iyer@example.com	Facebook	Other	2014.7031480691414	1	694522d4101e4512a09f92b7
912251671956	Vikram	Reddy	vikram.reddy@example.com	Facebook	Other	6364.598339103032	2	694523e1e7624aff7c44993a
918787372320	Kavya	Patel	kavya.patel@example.com	Walk-in	Female	6899.989892104842	2	694523e1e7624aff7c44993b
916772170817	Suresh	Sharma	suresh.sharma@example.com	Google	Other	1581.6103412004209	1	694523e1e7624aff7c44993c
919702670039	Priya	Pillai	priya.pillai@example.com	Instagram	Female	0	0	694523e1e7624aff7c44993d
913453806435	Anjali	Patel	anjali.patel@example.com	Walk-in	Male	5318.192782055621	3	694523e1e7624aff7c44993e
918016124614	Priya	Patel	priya.patel@example.com	Instagram	Male	12041.186481046203	4	694523e1e7624aff7c44993f
914688074493	Divya	Menon	divya.menon@example.com	Referral	Female	13382.03669120073	4	694522d4101e4512a09f92b7
915986274319	Divya	Kumar	divya.kumar@example.com	Instagram	Female	11913.973947940338	6	694523e1e7624aff7c44993a
917204076463	Priya	Sharma	priya.sharma@example.com	Google	Male	11465.756247452618	4	694523e1e7624aff7c44993b
919486414720	Divya	Sharma	divya.sharma@example.com	Google	Other	9372.027255505895	3	694523e1e7624aff7c44993c
913083608660	Priya	Menon	priya.menon@example.com	Instagram	Other	3868.129090088486	1	694523e1e7624aff7c44993d
918355601040	Arjun	Kumar	arjun.kumar@example.com	Walk-in	Other	5776.831239619786	2	694523e1e7624aff7c44993e
914153566918	Karthik	Reddy	karthik.reddy@example.com	Referral	Female	0	0	694523e1e7624aff7c44993f
919331059493	Arjun	Patel	arjun.patel@example.com	Google	Female	16544.108473189972	4	694522d4101e4512a09f92b7
919071953989	Anjali	Pillai	anjali.pillai@example.com	Facebook	Female	1244.428115710985	1	694523e1e7624aff7c44993a
914010341609	Meera	Pillai	meera.pillai@example.com	Referral	Other	2334.8963954104192	2	694523e1e7624aff7c44993b
916281820199	Meera	Pillai	meera.pillai@example.com	Walk-in	Male	10182.356817632115	3	694523e1e7624aff7c44993c
910066792210	Raj	Pillai	raj.pillai@example.com	Referral	Other	8801.695912530191	3	694523e1e7624aff7c44993d
912777370238	Priya	Patel	priya.patel@example.com	Instagram	Female	3845.839882291203	2	694523e1e7624aff7c44993e
914319728260	Divya	Rao	divya.rao@example.com	Instagram	Male	8462.614263719146	3	694523e1e7624aff7c44993f
911668914242	Vikram	Iyer	vikram.iyer@example.com	Instagram	Male	538.369638535457	1	694522d4101e4512a09f92b7
910638572943	Arjun	Nair	arjun.nair@example.com	Google	Male	3512.95720092297	2	694523e1e7624aff7c44993a
919235363776	Arjun	Singh	arjun.singh@example.com	Instagram	Other	8622.948076756864	3	694523e1e7624aff7c44993b
912898828806	Vikram	Menon	vikram.menon@example.com	Google	Female	1189.6877438019033	1	694523e1e7624aff7c44993c
910702158796	Karthik	Pillai	karthik.pillai@example.com	Google	Other	6456.188013185878	3	694523e1e7624aff7c44993d
916820064289	Divya	Pillai	divya.pillai@example.com	Instagram	Female	0	0	694523e1e7624aff7c44993e
917013085568	Anjali	Iyer	anjali.iyer@example.com	Facebook	Other	9967.399815066387	3	694523e1e7624aff7c44993f
919746228772	Raj	Menon	raj.menon@example.com	Instagram	Other	9326.299296649351	3	694522d4101e4512a09f92b7
914044488584	Divya	Reddy	divya.reddy@example.com	Google	Other	4880.365435663929	1	694523e1e7624aff7c44993a
912098968433	Meera	Singh	meera.singh@example.com	Referral	Other	0	0	694523e1e7624aff7c44993b
916275169667	Raj	Iyer	raj.iyer@example.com	Facebook	Female	1144.9564121934454	1	694523e1e7624aff7c44993c
916070224393	Suresh	Pillai	suresh.pillai@example.com	Google	Male	7071.9174244325695	3	694523e1e7624aff7c44993d
9000000001	Customer1	Test1		Walk-in	Male	0	0	694522d4101e4512a09f92b7
9000000002	Customer2	Test2		Walk-in	Female	0	0	694522d4101e4512a09f92b7
9000000003	Customer3	Test3		Walk-in	Male	0	0	694522d4101e4512a09f92b7
9000000004	Customer4	Test4		Walk-in	Female	0	0	694522d4101e4512a09f92b7
9000000005	Customer5	Test5		Walk-in	Male	0	0	694522d4101e4512a09f92b7
9000000006	Customer6	Test6		Walk-in	Female	0	0	694522d4101e4512a09f92b7
9000000007	Customer7	Test7		Walk-in	Male	0	0	694522d4101e4512a09f92b7
9000000008	Customer8	Test8		Walk-in	Female	1062.0	1	694522d4101e4512a09f92b7
9000000009	Customer9	Test9		Walk-in	Male	3658.0	1	694523e1e7624aff7c44993a
9000000010	Customer10	Test10		Walk-in	Female	0	0	694523e1e7624aff7c44993a
9000000011	Customer11	Test11		Walk-in	Male	0	0	694523e1e7624aff7c44993a
9000000012	Customer12	Test12		Walk-in	Female	0	0	694523e1e7624aff7c44993a
9000000013	Customer13	Test13		Walk-in	Male	0	0	694523e1e7624aff7c44993a
9000000014	Customer14	Test14		Walk-in	Female	0	0	694523e1e7624aff7c44993a
9000000015	Customer15	Test15		Walk-in	Male	0	0	694523e1e7624aff7c44993a
9000000016	Customer16	Test16		Walk-in	Female	8260.0	1	694523e1e7624aff7c44993b
9000000017	Customer17	Test17		Walk-in	Male	1770.0	1	694523e1e7624aff7c44993b
9000000018	Customer18	Test18		Walk-in	Female	0	0	694523e1e7624aff7c44993b
9000000019	Customer19	Test19		Walk-in	Male	0	0	694523e1e7624aff7c44993b
9000000020	Customer20	Test20		Walk-in	Female	6372.0	1	694523e1e7624aff7c44993b
9000000021	Customer21	Test21		Walk-in	Male	2832.0	1	694523e1e7624aff7c44993b
9000000022	Customer22	Test22		Walk-in	Female	4720.0	2	694523e1e7624aff7c44993b
9000000023	Customer23	Test23		Walk-in	Male	0	0	694523e1e7624aff7c44993c
9000000024	Customer24	Test24		Walk-in	Female	0	0	694523e1e7624aff7c44993c
9000000025	Customer25	Test25		Walk-in	Male	0	0	694523e1e7624aff7c44993c
9000000026	Customer26	Test26		Walk-in	Female	10620.0	1	694523e1e7624aff7c44993c
9000000027	Customer27	Test27		Walk-in	Male	708.0	1	694523e1e7624aff7c44993c
9000000028	Customer28	Test28		Walk-in	Female	0	0	694523e1e7624aff7c44993c
9000000029	Customer29	Test29		Walk-in	Male	0	0	694523e1e7624aff7c44993c
9000000030	Customer30	Test30		Walk-in	Female	0	0	694523e1e7624aff7c44993d
9000000031	Customer31	Test31		Walk-in	Male	5900.0	1	694523e1e7624aff7c44993d
9000000032	Customer32	Test32		Walk-in	Female	0	0	694523e1e7624aff7c44993d
9000000033	Customer33	Test33		Walk-in	Male	0	0	694523e1e7624aff7c44993d
9000000034	Customer34	Test34		Walk-in	Female	0	0	694523e1e7624aff7c44993d
9000000035	Customer35	Test35		Walk-in	Male	0	0	694523e1e7624aff7c44993d
9000000036	Customer36	Test36		Walk-in	Female	8260.0	1	694523e1e7624aff7c44993d
9000000037	Customer37	Test37		Walk-in	Male	0	0	694523e1e7624aff7c44993e
9000000038	Customer38	Test38		Walk-in	Female	0	0	694523e1e7624aff7c44993e
9000000039	Customer39	Test39		Walk-in	Male	3658.0	2	694523e1e7624aff7c44993e
9000000040	Customer40	Test40		Walk-in	Female	1298.0	2	694523e1e7624aff7c44993e
9000000041	Customer41	Test41		Walk-in	Male	0	0	694523e1e7624aff7c44993e
9000000042	Customer42	Test42		Walk-in	Female	0	0	694523e1e7624aff7c44993e
9000000043	Customer43	Test43		Walk-in	Male	7670.0	2	694523e1e7624aff7c44993e
9000000044	Customer44	Test44		Walk-in	Female	0	0	694523e1e7624aff7c44993f
9000000045	Customer45	Test45		Walk-in	Male	4130.0	1	694523e1e7624aff7c44993f
9000000046	Customer46	Test46		Walk-in	Female	0	0	694523e1e7624aff7c44993f
9000000047	Customer47	Test47		Walk-in	Male	15458.0	5	694523e1e7624aff7c44993f
9000000048	Customer48	Test48		Walk-in	Female	2478.0	2	694523e1e7624aff7c44993f
9000000049	Customer49	Test49		Walk-in	Male	0	0	694523e1e7624aff7c44993f
9000000050	Customer50	Test50		Walk-in	Female	10502.0	2	694523e1e7624aff7c44993f
9688405060	kishore	v		Walk-in	Male	0	0	694522d4101e4512a09f92b7
8978776534	Arun			Google	Male	0	0	694523e1e7624aff7c44993e
9876543250	vicky	khusal		Walk-in	Male	0	0	694523e1e7624aff7c44993a
6787686789	Vijay			Website	Male	0	0	694523e1e7624aff7c44993c
6380943794	Mukilan		mukilanbalamurugan@gmail.com	Walk-in	Male	0	0	694523e1e7624aff7c44993c
0638094379	mukil	B		Walk-in		0	0	694523e1e7624aff7c44993c
9874598720	Anu			Walk-in	Female	0	0	694523e1e7624aff7c44993e
9080706050	Don			Google	Male	0	0	694523e1e7624aff7c44993f
